x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865487,"0,653","0,409","0,926","0,602","0,913","0,961","0,558","0,947","0,438","0,706","0,96","0,904","0,705","0,813","0,79","0,191","0,837","0,925","0,748","0,825","0,895","0,971","0,813","0,935","0,839","0,979","0,25","0,993","0,963","0,902","0,162","0,976","0,932","0,243","0,584","0,925","0,879","0,37","0,867","0,89","0,975","0,935","0,242","0,905","0,902","0,825","0,325","0,915","0,961","0,874","0,878","0,718","0,923","0,244","0,973","0,903","0,686",0,"0,773","0,083","0,46","0,984","0,977","0,889","0,758","0,845","0,334","0,231","0,764","0,834","0,706","0,946","0,097","0,281","0,929","0,911","0,306","0,982","0,975","0,893","0,743","0,931","0,879","0,919","0,931","0,961","0,875","0,911","0,77","0,914","0,949","0,873","0,892","0,68","0,9","0,63","0,315","0,244","0,958","0,974","0,885","0,276","0,883","0,981","0,926","0,859","0,792","0,91","0,845","0,898","0,962","0,937","0,666","0,338","0,47","0,974","0,871","0,939","0,893","0,908","0,895","0,98","0,138","0,452","0,927","0,83","0,916","0,955","0,512","0,895","0,758","0,29","0,581","0,931","0,855","0,841","0,791","0,792","0,952","0,81","0,345","0,876","0,711","0,914","0,952","0,865","0,794","0,93","0,957","0,316","0,856","0,902","0,382","0,13","0,657","0,144","0,986","0,915","0,979","0,246","0,834","0,885","0,969","0,224","0,811","0,765","0,923","0,906","0,949","0,981","0,857","0,801","0,344","0,87","0,857","0,939","0,448","0,637","0,885","0,823","0,276","0,869","0,88","0,154","0,924","0,212","0,838","0,906","0,742","0,929","0,959","0,876","0,764","0,256","0,907","0,32","0,299","0,608","0,996","0,9","0,793","0,942","0,837","0,283","0,207","0,469","0,991","0,938","0,819","0,745","0,351","0,879"
ERR11865469,"0,726","0,811","0,957","0,389","0,942","0,999","0,746","0,984","0,761","0,663","0,935","0,926","0,736","0,9","0,516","0,841","0,349","0,969","0,857","0,753","0,924","0,882","0,631","0,981","0,89","0,958","0,803","0,994","0,884","0,927","0,868","0,967","0,894","0,791","0,779","0,971","0,898","0,822","0,784","0,917","0,952","0,983","0,878","0,753","0,967","0,954","0,793","0,964","0,997","0,886","0,727","0,65","0,969","0,839","0,962","0,959","0,703","0,773",0,"0,801","0,868","0,973","0,987","0,911","0,463","0,343","0,666","0,841","0,763","0,783","0,659","0,93","0,856","0,779","0,832","0,896","0,741","0,97","0,913","0,939","0,888","0,973","0,901","0,959","0,851","0,954","0,886","0,947","0,446","0,877","0,97","0,428","0,897","0,906","0,935","0,469","0,818","0,833","0,949","0,98","0,843","0,742","0,839","0,997","0,971","0,931","0,561","0,936","0,332","0,921","0,999","0,976","0,766","0,808","0,693","0,955","0,912","0,903","0,927","0,952","0,917","0,971","0,811","0,887","0,978","0,802","0,98","0,87","0,651","0,928","0,796","0,817","0,545","0,976","0,631","0,252","0,762","0,944","0,97","0,182","0,625","0,967","0,923","0,952","0,907","0,922","0,618","0,972","0,995","0,747","0,962","0,963","0,791","0,848","0,587","0,812","0,99","0,926","0,987","0,81","0,683","0,947","0,939","0,878","0,721","0,934","0,978","0,94","0,998","0,991","0,386","0,948","0,763","0,919","0,916","0,984","0,729","0,811","0,887","0,794","0,662","0,572","0,865","0,849","0,964","0,884","0,897","0,873","0,707","0,975","0,952","0,957","0,727","0,692","0,887","0,771","0,826","0,799","0,983","0,931","0,848","0,949","0,957","0,901","0,859","0,662","0,985","0,97","0,952","0,93","0,829","0,899"
ERR11865463,"0,613","0,38","0,897","0,594","0,878","0,982","0,562","0,922","0,441","0,686","0,961","0,875","0,67","0,839","0,823","0,153","0,853","0,893","0,71","0,847","0,861","0,97","0,896","0,915","0,847","0,966","0,216","0,988","0,956","0,875","0,113","0,977","0,949","0,212","0,526","0,884","0,848","0,339","0,847","0,853","0,985","0,912","0,186","0,911","0,869","0,827","0,296","0,887","0,981","0,849","0,922","0,744","0,902","0,241","0,973","0,862","0,712","0,083","0,801",0,"0,433","0,983","0,98","0,851","0,831","0,899","0,312","0,198","0,759","0,784","0,687","0,968","0,086","0,249","0,958","0,95","0,299","0,971","0,955","0,934","0,729","0,902","0,84","0,896","0,958","0,967","0,852","0,877","0,824","0,912","0,938","0,914","0,902","0,674","0,864","0,636","0,294","0,224","0,97","0,981","0,929","0,255","0,884","0,989","0,893","0,862","0,78","0,877","0,861","0,867","0,983","0,911","0,628","0,309","0,451","0,984","0,83","0,949","0,856","0,869","0,867","0,982","0,149","0,447","0,891","0,826","0,892","0,936","0,503","0,863","0,762","0,26","0,578","0,89","0,918","0,859","0,791","0,795","0,966","0,872","0,328","0,861","0,718","0,882","0,971","0,859","0,793","0,893","0,961","0,314","0,857","0,869","0,369","0,096","0,707","0,087","0,985","0,913","0,974","0,239","0,909","0,855","0,981","0,182","0,807","0,77","0,932","0,872","0,977","0,976","0,873","0,799","0,323","0,871","0,848","0,908","0,419","0,586","0,88","0,792","0,256","0,93","0,889","0,1","0,903","0,161","0,829","0,946","0,721","0,897","0,977","0,866","0,798","0,24","0,944","0,299","0,259","0,576","0,996","0,856","0,788","0,955","0,843","0,234","0,165","0,489","0,995","0,919","0,821","0,75","0,333","0,866"
ERR11865350,"0,541","0,445","0,908","0,698","0,473","0,986","0,2","0,555","0,53","0,744","0,987","0,891","0,315","0,863","0,66","0,392","0,899","0,432","0,26","0,436","0,499","0,994","0,967","0,468","0,429","0,981","0,426","0,993","0,983","0,498","0,445","0,989","0,968","0,451","0,433","0,456","0,84","0,426","0,481","0,328","0,994","0,446","0,429","0,976","0,418","0,811","0,427","0,435","0,987","0,403","0,98","0,838","0,455","0,499","0,989","0,398","0,789","0,46","0,868","0,433",0,"0,987","0,911","0,528","0,896","0,955","0,35","0,409","0,324","0,708","0,347","0,992","0,429","0,565","0,991","0,967","0,462","0,993","0,981","0,963","0,349","0,48","0,75","0,818","0,988","0,861","0,423","0,852","0,878","0,939","0,764","0,976","0,966","0,775","0,561","0,703","0,42","0,466","0,978","0,973","0,982","0,42","0,94","0,991","0,428","0,512","0,823","0,525","0,906","0,438","0,987","0,527","0,466","0,469","0,566","0,996","0,874","0,982","0,734","0,461","0,467","0,995","0,443","0,295","0,822","0,856","0,396","0,977","0,587","0,755","0,461","0,453","0,519","0,457","0,979","0,91","0,86","0,857","0,981","0,928","0,444","0,474","0,769","0,517","0,99","0,897","0,811","0,502","0,815","0,445","0,843","0,439","0,178","0,456","0,786","0,444","0,99","0,928","0,905","0,253","0,981","0,371","0,995","0,5","0,803","0,673","0,691","0,873","0,982","0,88","0,924","0,776","0,4","0,367","0,487","0,46","0,504","0,369","0,933","0,284","0,445","0,977","0,944","0,45","0,478","0,392","0,443","0,985","0,298","0,431","0,993","0,525","0,805","0,557","0,988","0,43","0,375","0,409","0,996","0,567","0,347","0,847","0,908","0,511","0,504","0,551","0,999","0,542","0,804","0,803","0,483","0,515"
ERR14783805,"0,992","0,995","0,989","0,976","0,989","0,998","0,983","0,993","0,982","0,99","0,074","0,984","0,983","0,994","0,977","0,995","0,979",1,"0,999","0,984","0,983","0,989","0,98","0,995","0,983","0,993","0,988","0,995","0,986","0,999","0,996","0,985","0,993","0,987","0,992","0,996","0,979","0,991","0,988","0,997","0,996","0,995","0,991","0,976","0,998","0,997","0,984","0,969","0,998","0,988","0,978","0,982","0,993","0,985","0,323","0,992","0,989","0,984","0,973","0,983","0,987",0,"0,997","0,984","0,973","0,974","0,982","0,997","0,982","0,979","0,981","0,994",1,"0,988","0,986","0,977","0,986","0,992","0,983","0,987",1,1,"0,979","0,986","0,989","0,996","0,983","0,982","0,953","0,892","0,993","0,975","0,984","0,994","0,986","0,98","0,989","0,992","0,995","0,943","0,98","0,981","0,982","0,999",1,"0,986","0,981","0,992","0,958",1,1,1,"0,999","0,987","0,988","0,995","0,966","0,979","0,986","0,99","0,996","0,996","0,985","0,992","0,996","0,986","0,994","0,976","0,979","0,988","0,985","0,992","0,978","0,999","0,949","0,969","0,982","0,996","0,979","0,97","0,987","0,996","0,995","0,99","0,985","0,983","0,973","0,996",1,"0,983","0,998","0,994","0,983","0,985","0,983","0,989","0,996","0,987","0,998","0,983","0,981","0,993","0,993","0,993","0,988","0,995","0,979","0,995","0,998","0,996","0,975","0,996","0,979","0,984","0,995","0,994","0,987","0,983","0,98","0,982","0,98","0,977","0,981","0,988","0,989","0,992","0,991","0,99","0,982","0,99","0,995","0,99","0,975","0,986","0,981","0,988","0,989","0,987","0,996","0,986","0,994","0,996","0,997",1,"0,988","0,985","0,999","0,986","0,995","0,995","0,992","0,985"
ERR14783455,"0,969","0,996","0,981","0,98","0,892",1,"0,907","0,792","0,981","0,995","0,993","0,975","0,92","0,975","0,942","0,988","0,989","0,866","0,897","0,864","0,914","0,997","0,983","0,843","0,862","0,996","0,983","0,996","0,997","0,813","0,984","0,997","0,975","0,988","0,963","0,876","0,973","0,994","0,843","0,903","0,98","0,857","0,974","0,987","0,909","0,877","0,969","0,925",1,"0,862","0,97","0,99","0,851","0,98","0,995","0,908","0,994","0,977","0,987","0,98","0,911","0,997",0,"0,914","0,971","0,985","0,962","0,989","0,885","0,97","0,917","0,986","0,991","0,982","0,974","0,987","0,989","0,995","0,995","0,997","0,862","0,841","0,962","0,973","0,973","0,483","0,862","0,973","0,977","0,992","0,519","0,982","0,993","0,969","0,92","0,987","0,995","0,991","0,975","0,994","0,971","0,984","0,981","0,999","0,869","0,833","0,968","0,846","0,989","0,846",1,"0,807","0,965","0,991","0,986","0,987","0,982","0,989","0,955","0,898","0,829","0,991","0,985","0,952","0,971","0,992","0,882","0,994","0,99","0,957","0,934","0,989","0,955","0,854","0,986","0,988","0,99","0,967","0,977","0,983","0,986","0,848","0,952","0,921","0,975","0,99","0,97","0,888","0,914","0,972","0,938","0,918","0,939","0,989","0,986","0,977","0,995","0,992","0,517","0,953","0,974","0,915","0,978","0,99","0,99","0,558","0,797","0,976",1,"0,942","0,99","0,92","0,987","0,887","0,825","0,853","0,993","0,943","0,982","0,903","0,973","0,978","0,981","0,983","0,837","0,97","0,844","0,972","0,902","0,878","0,98","0,843","0,963","0,984","0,977","0,993","0,976","0,963",1,"0,93","0,892","0,523","0,981","0,985","0,993","0,984","0,989","0,791","0,911","0,958","0,995","0,901"
ERR11865435,"0,728","0,943","0,716","0,838","0,148","0,999","0,434","0,545","0,893","0,927","0,962","0,404","0,412","0,788","0,614","0,896","0,919","0,481","0,468","0,453","0,105","0,972","0,943","0,522","0,446","0,929","0,873","0,944","0,964","0,571","0,857","0,973","0,763","0,891","0,686","0,384","0,316","0,916","0,508","0,402","0,966","0,499","0,836","0,611","0,483","0,88","0,674","0,414","0,998","0,469","0,759","0,858","0,508","0,639","0,974","0,291","0,905","0,889","0,911","0,851","0,528","0,984","0,914",0,"0,849","0,923","0,734","0,903","0,416","0,723","0,423","0,798","0,931","0,838","0,897","0,938","0,923","0,728","0,945","0,973","0,54","0,526","0,288","0,822","0,631","0,747","0,462","0,491","0,914","0,92","0,773","0,851","0,943","0,756","0,162","0,917","0,939","0,919","0,971","0,983","0,493","0,865","0,311","0,997","0,477","0,541","0,475","0,537","0,91","0,516",1,"0,571","0,697","0,814","0,815","0,884","0,823","0,35","0,226","0,165","0,539","0,883","0,885","0,706","0,749","0,931","0,458","0,938","0,917","0,224","0,497","0,867","0,673","0,477","0,927","0,915","0,926","0,85","0,934","0,913","0,887","0,479","0,885","0,171","0,745","0,898","0,758","0,431","0,842","0,756","0,907","0,47","0,614","0,915","0,929","0,854","0,986","0,919","0,886","0,713","0,859","0,381","0,957","0,922","0,914","0,827","0,722","0,319","0,999","0,887","0,922","0,849","0,887","0,416","0,569","0,474","0,917","0,581","0,313","0,4","0,846","0,941","0,344","0,791","0,529","0,824","0,534","0,831","0,414","0,371","0,967","0,39","0,751","0,925","0,903","0,925","0,824","0,714","0,996","0,141","0,463","0,725","0,938","0,9","0,933","0,932","0,985","0,582","0,886","0,84","0,943","0,107"
ERR11865538,"0,781","0,936","0,893","0,491","0,881","0,999","0,746","0,929","0,785","0,872","0,936","0,861","0,773","0,921","0,412","0,876","0,475","0,898","0,891","0,635","0,857","0,873","0,682","0,907","0,736","0,964","0,837","0,994","0,873","0,925","0,898","0,967","0,913","0,877","0,826","0,905","0,789","0,937","0,775","0,861","0,953","0,902","0,904","0,75","0,898","0,958","0,818","0,834","0,997","0,856","0,614","0,831","0,892","0,864","0,963","0,881","0,904","0,758","0,463","0,831","0,896","0,973","0,971","0,849",0,"0,478","0,696","0,878","0,758","0,728","0,693","0,942","0,89","0,825","0,82","0,762","0,84","0,97","0,908","0,932","0,914","0,912","0,804","0,869","0,853","0,943","0,827","0,862","0,574","0,718","0,949","0,529","0,905","0,925","0,878","0,717","0,917","0,9","0,936","0,967","0,737","0,816","0,752","0,997","0,899","0,878","0,62","0,884","0,438","0,908","0,999","0,924","0,82","0,915","0,811","0,956","0,755","0,879","0,828","0,89","0,907","0,974","0,841","0,915","0,891","0,891","0,887","0,863","0,789","0,857","0,807","0,894","0,553","0,91","0,499","0,521","0,875","0,949","0,933","0,362","0,764","0,907","0,93","0,88","0,909","0,617","0,371","0,916","0,979","0,743","0,966","0,891","0,794","0,879","0,761","0,84","0,983","0,665","0,982","0,818","0,684","0,842","0,94","0,905","0,776","0,924","0,944","0,867","0,999","0,98","0,492","0,956","0,816","0,799","0,917","0,907","0,881","0,849","0,789","0,831","0,755","0,571","0,789","0,88","0,898","0,903","0,902","0,871","0,739","0,891","0,952","0,908","0,33","0,809","0,804","0,889","0,858","0,832","0,976","0,855","0,881","0,937","0,964","0,925","0,918","0,788","0,985","0,913","0,957","0,937","0,927","0,837"
ERR14783793,"0,941","0,96","0,94","0,629","0,956","0,997","0,844","0,984","0,87","0,886","0,937","0,931","0,881","0,883","0,516","0,967","0,558","0,985","0,975","0,754","0,936","0,901","0,581","0,984","0,877","0,959","0,92","0,992","0,868","0,981","0,964","0,965","0,885","0,908","0,946","0,982","0,904","0,957","0,804","0,968","0,944","0,983","0,962","0,7","0,983","0,959","0,88","0,97","0,995","0,939","0,708","0,863","0,973","0,918","0,963","0,946","0,909","0,845","0,343","0,899","0,955","0,974","0,985","0,923","0,478",0,"0,788","0,967","0,859","0,91","0,802","0,916","0,976","0,857","0,822","0,841","0,865","0,967","0,92","0,951","0,981","0,986","0,924","0,958","0,816","0,932","0,911","0,947","0,471","0,894","0,971","0,376","0,898","0,889","0,936","0,596","0,954","0,944","0,936","0,978","0,816","0,869","0,844","0,984","0,987","0,944","0,595","0,945","0,509","0,98","0,997","0,987","0,961","0,921","0,857","0,951","0,917","0,886","0,921","0,957","0,97","0,971","0,913","0,978","0,976","0,915","0,98","0,86","0,841","0,932","0,922","0,933","0,707","0,989","0,609","0,357","0,878","0,951","0,953","0,285","0,761","0,975","0,921","0,961","0,878","0,935","0,659","0,981","0,971","0,835","0,967","0,98","0,888","0,955","0,659","0,912","0,991","0,944","0,989","0,902","0,637","0,969","0,928","0,969","0,921","0,948","0,976","0,95","0,997","0,991","0,539","0,958","0,906","0,914","0,976","0,985","0,902","0,945","0,888","0,935","0,766","0,473","0,866","0,952","0,973","0,966","0,969","0,851","0,833","0,973","0,94","0,965","0,722","0,756","0,87","0,909","0,939","0,947","0,986","0,946","0,967","0,932","0,962","0,983","0,954","0,719","0,982","0,972","0,955","0,938","0,943","0,891"
ERR11865298,"0,426","0,287","0,862","0,418","0,762","0,971","0,406","0,826","0,356","0,626","0,957","0,816","0,503","0,802","0,586","0,298","0,722","0,762","0,562","0,676","0,733","0,964","0,796","0,819","0,717","0,932","0,32","0,979","0,952","0,771","0,329","0,976","0,917","0,312","0,306","0,752","0,745","0,294","0,68","0,714","0,965","0,811","0,362","0,817","0,737","0,853","0,28","0,747","0,97","0,742","0,812","0,652","0,802","0,36","0,972","0,731","0,611","0,334","0,666","0,312","0,35","0,982","0,962","0,734","0,696","0,788",0,"0,295","0,627","0,611","0,487","0,934","0,386","0,419","0,892","0,922","0,324","0,945","0,929","0,904","0,589","0,785","0,68","0,79","0,904","0,927","0,744","0,777","0,73","0,896","0,893","0,774","0,87","0,738","0,741","0,502","0,328","0,335","0,955","0,98","0,875","0,246","0,811","0,985","0,761","0,74","0,627","0,767","0,729","0,762","0,972","0,807","0,451","0,334","0,308","0,963","0,776","0,914","0,714","0,748","0,752","0,965","0,329","0,323","0,761","0,81","0,778","0,919","0,434","0,74","0,596","0,307","0,337","0,758","0,88","0,738","0,757","0,826","0,956","0,748","0,217","0,709","0,767","0,755","0,936","0,834","0,642","0,772","0,931","0,276","0,879","0,734","0,23","0,403","0,602","0,326","0,985","0,896","0,953","0,278","0,788","0,72","0,956","0,444","0,781","0,762","0,873","0,797","0,961","0,958","0,745","0,838","0,262","0,75","0,727","0,786","0,312","0,396","0,841","0,66","0,293","0,842","0,844","0,34","0,81","0,366","0,697","0,888","0,528","0,769","0,953","0,733","0,682","0,431","0,903","0,312","0,272","0,407","0,995","0,718","0,628","0,91","0,882","0,473","0,436","0,401","0,988","0,838","0,848","0,792","0,397","0,741"
ERR11865276,"0,622","0,199","0,927","0,574","0,91","0,994","0,582","0,94","0,44","0,649","0,997","0,924","0,688","0,858","0,895","0,076","0,889","0,87","0,684","0,902","0,894","0,993","0,966","0,934","0,877","0,959","0,113","0,99","0,982","0,844","0,128","0,997","0,967","0,089","0,451","0,887","0,894","0,163","0,89","0,853","0,994","0,934","0,251","0,974","0,822","0,86","0,224","0,912","0,993","0,883","0,973","0,775","0,927","0,269","0,998","0,889","0,702","0,231","0,841","0,198","0,409","0,997","0,989","0,903","0,878","0,967","0,295",0,"0,799","0,801","0,716","0,99","0,164","0,316","0,987","0,968","0,173","0,981","0,965","0,964","0,717","0,861","0,881","0,928","0,988","0,983","0,903","0,916","0,863","0,93","0,934","0,971","0,953","0,753","0,89","0,621","0,118","0,117","0,983","0,988","0,976","0,124","0,923","0,995","0,863","0,876","0,83","0,853","0,912","0,871","0,994","0,892","0,604","0,175","0,334","0,995","0,873","0,974","0,912","0,895","0,86","0,995","0,19","0,365","0,912","0,843","0,919","0,966","0,479","0,91","0,798","0,116","0,601","0,888","0,992","0,91","0,837","0,832","0,98","0,928","0,196","0,869","0,791","0,909","0,993","0,862","0,881","0,893","0,977","0,224","0,884","0,817","0,345","0,217","0,744","0,227","0,99","0,903","0,973","0,212","0,968","0,893","0,994","0,224","0,789","0,764","0,959","0,909","0,992","0,987","0,923","0,849","0,184","0,902","0,818","0,925","0,262","0,488","0,915","0,814","0,214","0,991","0,929","0,197","0,929","0,289","0,825","0,979","0,736","0,92","0,993","0,863","0,882","0,311","0,983","0,155","0,147","0,553","0,995","0,888","0,787","0,979","0,87","0,344","0,212","0,42","0,999","0,948","0,855","0,813","0,194","0,927"
ERR11865395,"0,55","0,827","0,891","0,68","0,281","0,999","0,218","0,414","0,803","0,774","0,956","0,846","0,21","0,936","0,495","0,777","0,839","0,213","0,11","0,166","0,385","0,964","0,894","0,284","0,146","0,977","0,762","0,995","0,959","0,331","0,791","0,975","0,942","0,802","0,523","0,248","0,778","0,833","0,277","0,124","0,98","0,245","0,735","0,928","0,305","0,851","0,71","0,305","0,998","0,185","0,898","0,792","0,265","0,789","0,972","0,28","0,826","0,764","0,763","0,759","0,324","0,982","0,885","0,416","0,758","0,859","0,627","0,799",0,"0,636","0,217","0,972","0,832","0,838","0,941","0,913","0,815","0,981","0,97","0,965","0,24","0,29","0,682","0,795","0,947","0,819","0,197","0,811","0,779","0,899","0,689","0,879","0,937","0,893","0,464","0,784","0,822","0,819","0,966","0,974","0,901","0,774","0,89","0,997","0,206","0,324","0,716","0,338","0,848","0,238",1,"0,364","0,521","0,825","0,774","0,98","0,847","0,931","0,653","0,291","0,28","0,989","0,804","0,588","0,788","0,836","0,174","0,95","0,781","0,691","0,326","0,814","0,463","0,252","0,854","0,843","0,84","0,93","0,956","0,809","0,807","0,289","0,867","0,427","0,964","0,872","0,686","0,321","0,783","0,729","0,889","0,355","0,434","0,823","0,815","0,755","0,985","0,897","0,883","0,564","0,91","0,239","0,976","0,828","0,782","0,739","0,608","0,831","0,999","0,872","0,862","0,827","0,761","0,088","0,324","0,269","0,788","0,436","0,873","0,098","0,738","0,893","0,88","0,788","0,303","0,725","0,261","0,95","0,157","0,223","0,98","0,363","0,645","0,829","0,921","0,807","0,707","0,556","0,995","0,464","0,111","0,803","0,964","0,813","0,837","0,816","0,994","0,392","0,846","0,891","0,84","0,423"
ERR11865292,"0,415","0,859","0,838","0,688","0,731","0,998","0,653","0,799","0,818","0,591","0,981","0,809","0,582","0,968","0,556","0,79","0,6","0,726","0,666","0,716","0,703","0,966","0,947","0,757","0,715","0,927","0,77","0,986","0,929","0,764","0,793","0,981","0,963","0,846","0,491","0,724","0,664","0,851","0,755","0,611","0,971","0,741","0,735","0,924","0,721","0,958","0,738","0,592","0,996","0,671","0,941","0,779","0,747","0,824","0,986","0,669","0,809","0,834","0,783","0,784","0,708","0,979","0,97","0,723","0,728","0,91","0,611","0,801","0,636",0,"0,59","0,988","0,828","0,878","0,971","0,905","0,794","0,963","0,822","0,917","0,735","0,762","0,583","0,704","0,976","0,952","0,699","0,724","0,848","0,818","0,91","0,902","0,93","0,918","0,741","0,698","0,854","0,861","0,979","0,977","0,941","0,813","0,859","0,996","0,723","0,781","0,57","0,778","0,683","0,713","0,999","0,794","0,439","0,87","0,811","0,991","0,687","0,932","0,653","0,726","0,735","0,992","0,811","0,683","0,689","0,755","0,704","0,867","0,814","0,695","0,556","0,847","0,484","0,727","0,928","0,636","0,872","0,931","0,972","0,774","0,853","0,741","0,931","0,692","0,98","0,695","0,509","0,758","0,942","0,788","0,96","0,712","0,652","0,833","0,899","0,778","0,986","0,751","0,954","0,668","0,951","0,616","0,963","0,85","0,521","0,928","0,877","0,761","0,997","0,96","0,627","0,951","0,735","0,662","0,757","0,731","0,838","0,495","0,848","0,584","0,703","0,961","0,875","0,789","0,759","0,727","0,725","0,974","0,633","0,704","0,991","0,772","0,514","0,889","0,956","0,86","0,676","0,54","0,98","0,668","0,657","0,947","0,982","0,82","0,879","0,807","0,998","0,801","0,957","0,936","0,763","0,77"
